DateTime,WBGT(C),TA(C),beats_per_minute
2024-09-17 11:49:00,24.686724832691656,36.05319652246581,98.6128041086199
2024-09-17 11:50:00,24.20071103206825,35.23731255940932,98.927164713934
2024-09-17 11:51:00,24.281819743145427,35.82223834394372,98.6128041086199
2024-09-17 11:52:00,24.56113864374945,36.1385987282923,98.6128041086199
2024-09-17 11:53:00,25.32812763002164,35.927852073742955,98.62484616675336
2024-09-17 11:54:00,24.64900736776898,36.55804941205911,90.1084589158604
2024-09-17 11:55:00,24.45319152738799,33.907940005948234,78.94402670490364
2024-09-17 11:56:00,23.627345491658115,35.07741279528261,98.927164713934
2024-09-17 11:57:00,22.78703890102014,36.33764427367941,89.43712853824061
2024-09-17 11:58:00,22.870791573940267,35.56973602853323,98.927164713934
2024-09-17 11:59:00,22.65975717064177,34.93980504309097,82.68099726340375
2024-09-17 12:00:00,22.502265984044,35.91185571280088,98.659414356688
2024-09-17 12:01:00,21.945114380335763,36.84772035132524,79.25792650706127
2024-09-17 12:02:00,20.79639824732695,38.31671023325156,80.2490226715606
2024-09-17 12:03:00,20.85162653395889,38.26989281453165,80.29625693914389
2024-09-17 12:04:00,21.035765938098976,37.69022900540456,80.2839603052028
2024-09-17 12:05:00,21.890729547400767,37.65657637659668,79.25792650706127
2024-09-17 12:06:00,23.018044727309707,36.127138204412205,98.659414356688
2024-09-17 12:07:00,23.13749396209636,35.205809027947645,98.927164713934
2024-09-17 12:08:00,24.26084661786607,35.266861715800474,98.927164713934
2024-09-17 12:09:00,24.08322115529581,35.30902276197071,98.927164713934
2024-09-17 12:10:00,24.344453023267224,36.22968971826775,98.6128041086199
2024-09-17 12:11:00,24.32852090524666,35.583823920342944,98.927164713934
2024-09-17 12:12:00,24.63625697285104,35.42129705437499,98.927164713934
2024-09-17 12:13:00,24.73565042281654,35.68043408942068,98.71727657654954
2024-09-17 12:14:00,24.795050077642816,36.68818342009505,90.86393373549583
2024-09-17 12:15:00,24.03221046023048,39.36572546469355,88.57878921636629
2024-09-17 12:16:00,24.270986130495725,41.22037122497373,89.01843956189161
2024-09-17 12:17:00,25.18512153237189,39.862646739584434,87.44586099426
2024-09-17 12:18:00,25.02382695339201,38.41597552766212,88.12485982511718
2024-09-17 12:19:00,24.97756015797721,39.20329612819702,87.70294220120168
2024-09-17 12:20:00,25.954989025263902,38.36105191183261,88.1282470540732
2024-09-17 12:21:00,26.292656944390103,37.68040628065027,87.02904508926315
2024-09-17 12:22:00,26.24573338593466,38.07517260150544,85.09835742362768
2024-09-17 12:23:00,26.09736350560937,37.41557957425445,88.21717376007322
2024-09-17 12:24:00,26.412329654149914,37.82308941818292,88.63091237430244
2024-09-17 12:25:00,26.975615701295386,37.14735450113547,93.76459367312586
2024-09-17 12:26:00,26.34588914491702,37.27666014996285,92.51499003535513
2024-09-17 12:27:00,25.006012492416588,37.14211122179365,90.41256441300948
2024-09-17 12:28:00,25.2433541740712,38.38438851129423,88.58745581064362
2024-09-17 12:29:00,26.118128407986298,39.0406600333272,88.19890897392672
2024-09-17 12:30:00,25.81607469437009,40.27038081468921,80.69820958934116
2024-09-17 12:31:00,25.600140098256315,41.76893932518176,82.33604492753602
2024-09-17 12:32:00,25.884184841481336,42.19399757145944,80.64941455581116
2024-09-17 12:33:00,25.057706743135338,42.76410222032042,86.70815282782128
2024-09-17 12:34:00,24.93584603689995,42.44780014248404,86.73715324589836
2024-09-17 12:35:00,23.90910434225704,42.55413637553967,87.55078054473437
2024-09-17 12:36:00,24.477262310493035,41.465285748866016,88.95031995469286
2024-09-17 12:37:00,24.851290434471306,43.84041791822815,86.8836216835053
2024-09-17 12:38:00,24.461210677051906,43.58031034419072,87.0479860180361
2024-09-17 12:39:00,24.77246149303238,40.89088367867738,87.96499830651352
2024-09-17 12:40:00,24.339431496341152,39.52409771515121,88.26301919440179
2024-09-17 12:41:00,23.75025080781396,38.05129760849072,88.28196529206933
2024-09-17 12:42:00,23.693252820198108,37.36404920653936,88.87047665750416
2024-09-17 12:43:00,23.825774028439028,36.86616507317616,90.47710194076126
2024-09-17 12:44:00,23.24213704404219,36.45880127633096,89.43712853824061
2024-09-17 12:45:00,23.870247573250545,34.68462448230894,82.7530949503029
2024-09-17 12:46:00,22.766012035446263,34.1490395478926,80.42241230916042
2024-09-17 12:47:00,23.305385965706485,32.394501032223666,77.12333418526931
2024-09-17 12:48:00,22.94720570416436,33.67494011779889,79.69711722426686
2024-09-17 12:49:00,22.382847129673817,35.538672199451334,98.927164713934
2024-09-17 12:50:00,22.57568480517921,34.73287761601074,82.68099726340375
2024-09-17 12:51:00,23.320966139125503,35.08548983233412,98.927164713934
2024-09-17 12:52:00,22.94348271033369,35.72338809712913,98.76388682461764
2024-09-17 12:53:00,22.81875383026178,34.9989593743357,82.68099726340375
2024-09-17 12:54:00,22.629261055842083,34.755690131539374,82.68099726340375
2024-09-17 12:55:00,22.638594339143825,34.62952331667318,82.68099726340375
2024-09-17 12:56:00,22.749517159810026,34.83372207044707,82.68099726340375
2024-09-17 12:57:00,22.749517159810026,34.83372207044707,82.68099726340375
2024-09-17 12:58:00,22.749517159810026,34.83372207044707,82.68099726340375
2024-09-17 12:59:00,22.749517159810026,34.83372207044707,82.68099726340375
2024-09-17 13:00:00,22.749517159810026,34.83372207044707,82.68099726340375
2024-09-24 11:00:00,22.43326062011123,31.14721407326421,85.06362256395062
2024-09-24 11:01:00,22.43326062011123,31.14721407326421,85.06362256395062
2024-09-24 11:02:00,22.43326062011123,31.14721407326421,85.06362256395062
2024-09-24 11:03:00,22.43326062011123,31.14721407326421,85.06362256395062
2024-09-24 11:04:00,22.43326062011123,31.14721407326421,85.06362256395062
2024-09-24 11:05:00,22.43326062011123,31.14721407326421,85.06362256395062
2024-09-24 11:06:00,23.04520300857461,31.372532453105727,76.86960638393279
2024-09-24 11:07:00,22.60438709656598,33.06840992608967,79.58101655519243
2024-09-24 11:08:00,22.9619437110772,33.61137088238405,85.0414824887611
2024-09-24 11:09:00,23.30273118090586,34.440278546896465,82.73225299192961
2024-09-24 11:10:00,24.56821052453577,36.35947964577532,87.67731760322516
2024-09-24 11:11:00,24.63370910884185,35.13230362057195,98.927164713934
2024-09-24 11:12:00,25.37613295988705,33.53507105357447,84.8443938484598
2024-09-24 11:13:00,25.019473461747847,33.3768574727664,78.54359513024556
2024-09-24 11:14:00,24.622883640592978,33.65262377824574,79.79484133460815
2024-09-24 11:15:00,24.94684399009006,32.709946122897506,76.86168826973766
2024-09-24 11:16:00,24.88820906324089,31.43333449626865,77.83977911859955
2024-09-24 11:17:00,25.297423294622188,31.76336605241928,76.76860133779323
2024-09-24 11:18:00,25.330789896855983,32.14453885131659,76.76010211011845
2024-09-24 11:19:00,24.19253221970377,31.54047709513032,77.05062060974053
2024-09-24 11:20:00,23.35154086499194,30.066666906531747,80.77714205654806
2024-09-24 11:21:00,23.076296631927125,30.38487683918563,81.72908613533183
2024-09-24 11:22:00,23.14333303674368,29.47799324631801,75.97389937632893
2024-09-24 11:23:00,22.874366295865656,30.74363635839063,85.06362256395062
2024-09-24 11:24:00,23.39057242151919,29.409774959826343,75.97389937632893
2024-09-24 11:25:00,23.69895608999372,30.43767351656377,81.06390148504087
2024-09-24 11:26:00,24.297985274047072,31.826286888543,77.25341501498099
2024-09-24 11:27:00,24.36917512286605,31.12684853065384,84.76810712934491
2024-09-24 11:28:00,24.43730409150383,30.882099977977724,84.76810712934491
2024-09-24 11:29:00,25.384220416545524,32.28951945213575,76.72537629654549
2024-09-24 11:30:00,25.49688812946327,31.80774059195958,76.76860133779323
2024-09-24 11:31:00,25.61560922524786,31.712010376753263,76.76860133779323
2024-09-24 11:32:00,25.695324463513742,33.612838868507865,84.95811458222015
2024-09-24 11:33:00,26.335407820195407,32.924055243333015,77.11265438071705
2024-09-24 11:34:00,26.00229929882076,33.79691002066158,84.27875014537527
2024-09-24 11:35:00,25.76765514705032,34.0996080695304,84.27909797146224
2024-09-24 11:36:00,25.84210794747777,33.862568527357894,84.27875014537527
2024-09-24 11:37:00,25.82832700815795,32.55755338790452,77.01704897238858
2024-09-24 11:38:00,24.89182390380354,32.94558294783058,76.86168826973766
2024-09-24 11:39:00,24.883358263130702,33.66355758169492,84.06662346187359
2024-09-24 11:40:00,25.67841457197502,34.062709459696414,84.27909797146224
2024-09-24 11:41:00,25.697267035302087,35.23229925270192,91.97889113187244
2024-09-24 11:42:00,25.83379946764726,34.378608782509936,84.12993411304525
2024-09-24 11:43:00,25.421803360185745,33.68291460667537,84.06662346187359
2024-09-24 11:44:00,26.30010055619592,34.51659286110879,84.48589978133367
2024-09-24 11:45:00,26.20665793916308,33.42597702875347,78.76836063438606
2024-09-24 11:46:00,25.920613152904743,33.78093624012429,84.27875014537527
2024-09-24 11:47:00,26.64918571474599,35.726193741241374,88.74891873935799
2024-09-24 11:48:00,26.46468395869765,35.10467832389426,88.89000348622507
2024-09-24 11:49:00,25.664853448885182,34.21006587910675,84.22657059664152
2024-09-24 11:50:00,25.55673411909387,36.32159050144785,88.22949307454229
2024-09-24 11:51:00,25.90599334544114,35.427231797730634,93.5006751174928
2024-09-24 11:52:00,25.84182793680572,35.11479403309126,90.11914929535232
2024-09-24 11:53:00,24.88336196866896,35.28160213364885,98.7410027008048
2024-09-24 11:54:00,24.603519213525026,33.633882051325514,84.25065812283856
2024-09-24 11:55:00,24.592242988335364,35.42721066514482,98.927164713934
2024-09-24 11:56:00,23.723079738044312,34.23459070365163,80.53389746671955
2024-09-24 11:57:00,23.77731544879488,34.9523470729075,82.7530949503029
2024-09-24 11:58:00,23.69441665506905,34.71987207752223,82.7530949503029
2024-09-24 11:59:00,24.000178436894394,35.014138907953075,82.7530949503029
2024-09-24 12:00:00,23.46602016269534,34.37271869931816,82.7538187598267
2024-09-24 12:01:00,23.722135179091257,34.22930243289371,80.53389746671955
2024-09-24 12:02:00,23.189313491242128,35.212583645985696,98.927164713934
2024-09-24 12:03:00,23.55295938315499,37.23870657534367,90.7800112985662
2024-09-24 12:04:00,23.84798501981199,39.203274914999305,88.57878921636629
2024-09-24 12:05:00,23.9237621055052,37.11440598209584,90.7800112985662
2024-09-24 12:06:00,23.97539560278756,38.77191078296878,88.77582340695842
2024-09-24 12:07:00,23.430844284915214,36.993838826902085,91.45911998507631
2024-09-24 12:08:00,24.71829435443145,36.96705151352548,90.69701499757974
2024-09-24 12:09:00,25.11285440062385,37.5896858992371,88.0764460048008
2024-09-24 12:10:00,24.842111712696003,36.47100680450795,87.1438347176915
2024-09-24 12:11:00,25.013759803276,37.53180614506867,88.0764460048008
2024-09-24 12:12:00,24.518838134982648,36.48278927505002,87.36719726867399
2024-09-24 12:13:00,24.68342614633045,36.43819476123183,87.67731760322516
2024-09-24 12:14:00,23.56823802124264,35.285564418885926,98.927164713934
2024-09-24 12:15:00,23.25689421499712,35.97176375209104,98.659414356688
2024-09-24 12:16:00,23.761580099414072,34.05597071088659,80.53389746671955
2024-09-24 12:17:00,23.32607288750133,33.61880779399214,84.1291344320173
2024-09-24 12:18:00,22.619296058655344,33.3739759682051,80.14649938314192
2024-09-24 12:19:00,22.209540603284708,31.43079430147493,83.4932766707248
2024-09-24 12:20:00,22.83670264083661,32.06718657282734,76.24520868133413
2024-09-24 12:21:00,22.174012854664856,33.16825249442763,79.25792650706127
2024-09-24 12:22:00,22.597250902417496,32.9871997427057,80.96943165855056
2024-09-24 12:23:00,23.48495406574331,31.57235849271799,76.94649946444987
2024-09-24 12:24:00,23.74981770568042,30.55059109752862,84.68041635058962
2024-09-24 12:25:00,23.99877433755868,32.21385889587992,77.24864541688851
2024-09-24 12:26:00,24.07121072100718,34.16051400828277,80.53389746671955
2024-09-24 12:27:00,25.16498253373151,35.79088842128489,98.50244386046091
2024-09-24 12:28:00,24.687210366581105,37.39436505145969,88.24980500022771
2024-09-24 12:29:00,24.411377670278974,38.560759812877286,88.52115888499922
2024-09-24 12:30:00,24.67547954581557,39.41261108468249,88.26301919440179
2024-09-24 12:31:00,24.54456163407488,38.37297672571128,88.44138500602416
2024-09-24 12:32:00,25.13835919503224,40.34794974860703,87.29057815700264
2024-09-24 12:33:00,24.41252346795488,39.30984107466039,88.26301919440179
2024-09-24 12:34:00,25.290409054249075,39.534091617046,89.78010788895557
2024-09-24 12:35:00,25.48532642370402,37.59089046709416,91.44027512871732
2024-09-24 12:36:00,24.70098296849805,35.919162276202385,98.6128041086199
2024-09-24 12:37:00,23.63692841176268,36.09766052030268,98.63201952812103
2024-09-24 12:38:00,23.63161464698157,34.09703376450922,80.53389746671955
2024-09-24 12:39:00,24.62767212521005,32.458244860801884,77.16149238411263
2024-09-24 12:40:00,24.4569270356424,30.57603580616988,84.68041635058962
2024-09-24 12:41:00,24.4883491706193,31.416904037435053,78.30548308098363
2024-09-24 12:42:00,24.276402272390712,29.97499099072713,76.23627681824186
2024-09-24 12:43:00,24.825484132531976,32.056142204576965,76.76010211011845
2024-09-24 12:44:00,24.09689744233076,32.51075440298569,77.19983665695887
2024-09-24 12:45:00,23.66634770392368,31.78796846875257,77.18137018757405
2024-09-24 12:46:00,24.05690531093921,33.16688804380358,77.56709315051289
2024-09-24 12:47:00,24.727119734891144,32.3722613615794,76.72537629654549
2024-09-24 12:48:00,25.870176698239383,32.169257448906464,77.05177478596156
2024-09-24 12:49:00,25.691158147331286,33.72057278807689,84.27875014537527
2024-09-24 12:50:00,25.318046205013207,33.25813060679529,77.09407096466144
2024-09-24 12:51:00,26.19050451977223,33.25653656495537,77.37088422021468
2024-09-24 12:52:00,26.14927271924601,33.158665002967325,77.37088422021468
2024-09-24 12:53:00,26.04968773230688,33.058792973595054,77.37088422021468
2024-09-24 12:54:00,26.49365438898028,33.0664722829142,77.33830073227405
2024-09-24 12:55:00,27.15939218996463,34.97012645513544,84.56340746021067
2024-09-24 12:56:00,27.5387762045697,35.87782418354928,84.83555990547018
2024-09-24 12:57:00,27.5387762045697,35.87782418354928,84.83555990547018
2024-09-24 12:58:00,27.5387762045697,35.87782418354928,84.83555990547018
2024-09-24 12:59:00,27.5387762045697,35.87782418354928,84.83555990547018
2024-09-24 13:00:00,27.5387762045697,35.87782418354928,84.83555990547018
2024-10-02 11:00:00,23.59153198118262,36.584145561670894,90.46900037432272
2024-10-02 11:01:00,23.59153198118262,36.584145561670894,90.46900037432272
2024-10-02 11:02:00,23.59153198118262,36.584145561670894,90.46900037432272
2024-10-02 11:03:00,23.59153198118262,36.584145561670894,90.46900037432272
2024-10-02 11:04:00,23.59153198118262,36.584145561670894,90.46900037432272
2024-10-02 11:05:00,23.59153198118262,36.584145561670894,90.46900037432272
2024-10-02 11:06:00,23.427596503873737,34.75472499982502,82.73225299192961
2024-10-02 11:07:00,24.39990256412679,33.03554853866492,77.52680067946847
2024-10-02 11:08:00,24.95011375901252,32.466187364337294,76.72537629654549
2024-10-02 11:09:00,26.001772042712805,33.81584898458662,84.27875014537527
2024-10-02 11:10:00,25.19124072379152,33.15108181098027,77.09407096466144
2024-10-02 11:11:00,25.89821381630297,33.34793459917471,77.37088422021468
2024-10-02 11:12:00,25.52882542074131,34.2491491641834,84.07745466167955
2024-10-02 11:13:00,25.51396621155424,33.707910472604084,84.06662346187359
2024-10-02 11:14:00,24.659756383537307,33.44905937529333,77.61116363044019
2024-10-02 11:15:00,24.87928274179024,35.06705996463677,98.7410027008048
2024-10-02 11:16:00,24.79120226499064,36.58492390682053,90.1084589158604
2024-10-02 11:17:00,24.40081149781625,37.67515400641675,88.31160799724526
2024-10-02 11:18:00,23.726937484034487,37.91828403153703,89.69351053249876
2024-10-02 11:19:00,23.3809070488834,38.8794808712961,89.56314239005765
2024-10-02 11:20:00,23.163564716789413,37.37312345289867,90.91529292529157
2024-10-02 11:21:00,22.71393124100508,38.180556666727455,89.49474847776837
2024-10-02 11:22:00,22.421851134413703,39.26551500683446,89.39778170091341
2024-10-02 11:23:00,21.33292141308324,37.995649231209214,80.47412002557652
2024-10-02 11:24:00,21.3642383972293,37.22004298370733,80.47412002557652
2024-10-02 11:25:00,21.135913270226407,34.97841383225112,80.2839603052028
2024-10-02 11:26:00,21.64054295274394,35.01457759700276,77.98504730230982
2024-10-02 11:27:00,21.28125386320358,34.40442027730701,80.47412002557652
2024-10-02 11:28:00,22.08553755660119,32.66770368533082,79.25792650706127
2024-10-02 11:29:00,22.67072566191395,31.673209403690883,78.85645654380347
2024-10-02 11:30:00,22.65766461039429,33.86836541033849,78.90094094669405
2024-10-02 11:31:00,23.094398292159777,32.92416948333883,77.14097498731803
2024-10-02 11:32:00,24.16422665774699,33.10683375856483,77.56709315051289
2024-10-02 11:33:00,24.834371604174425,32.57672539901092,76.72537629654549
2024-10-02 11:34:00,24.81427736222348,32.898632794701314,76.86168826973766
2024-10-02 11:35:00,24.722238685112863,33.98356481170956,80.53389746671955
2024-10-02 11:36:00,24.6961403873898,34.09396472048685,80.53389746671955
2024-10-02 11:37:00,25.46706374557087,32.869986378779124,76.86168826973766
2024-10-02 11:38:00,24.63057176024456,34.208265298818034,80.53389746671955
2024-10-02 11:39:00,24.18660783103926,32.97593044296934,77.36869599885321
2024-10-02 11:40:00,24.378986865846617,32.05454578472754,77.2222872508986
2024-10-02 11:41:00,23.72153220216904,33.3641971658279,78.0334701400315
2024-10-02 11:42:00,23.852623331728388,33.242141507337166,77.56709315051289
2024-10-02 11:43:00,23.854290939840364,34.20107489689087,80.53389746671955
2024-10-02 11:44:00,24.04078131432217,34.8868140494501,82.7530949503029
2024-10-02 11:45:00,24.42625182705958,36.343160670219376,87.67731760322516
2024-10-02 11:46:00,25.00440565178932,36.59652746489603,89.85205692390666
2024-10-02 11:47:00,23.698891769418164,37.36781187749201,88.87047665750416
2024-10-02 11:48:00,23.95594466066382,36.77234057784894,90.84466887466768
2024-10-02 11:49:00,23.79426530816153,37.74918271592301,89.81744592732406
2024-10-02 11:50:00,23.563021625506902,37.40930840042434,88.87047665750416
2024-10-02 11:51:00,24.299935741125825,38.31070486943044,88.23820094336655
2024-10-02 11:52:00,24.316370132583707,37.11736337749308,90.23067548388276
2024-10-02 11:53:00,24.248135709492097,37.48854035143733,88.72402510743977
2024-10-02 11:54:00,23.7291989939552,36.92066095841293,90.77541046673728
2024-10-02 11:55:00,24.13022679248231,36.51862280550313,90.2076126365268
2024-10-02 11:56:00,23.48267009011137,36.33477700527696,89.43712853824061
2024-10-02 11:57:00,24.86436302039376,37.3980555006483,88.02644244924524
2024-10-02 11:58:00,24.611926720694488,38.53745814084324,88.54460907541107
2024-10-02 11:59:00,24.95486653601757,37.433230520388165,88.00274741378423
2024-10-02 12:00:00,25.41344804727301,36.911585492249486,94.05747130925896
2024-10-02 12:01:00,25.15374085528486,36.52417213111389,91.984449546495
2024-10-02 12:02:00,24.872702116428417,37.420701544455135,88.02644244924524
2024-10-02 12:03:00,23.98329568163685,38.22011542353115,88.69604952798336
2024-10-02 12:04:00,24.123068948335007,38.21118702421875,88.69604952798336
2024-10-02 12:05:00,23.84074051861936,38.88082858200045,88.77582340695842
2024-10-02 12:06:00,24.02775535116549,37.73475584787113,89.81744592732406
2024-10-02 12:07:00,23.17102004464261,38.14054096105882,89.49474847776837
2024-10-02 12:08:00,24.17652916853192,38.64694910220505,88.77582340695842
2024-10-02 12:09:00,24.4213262402749,39.25353348374584,88.26301919440179
2024-10-02 12:10:00,23.788347276291933,39.51270515526183,88.57878921636629
2024-10-02 12:11:00,23.68505390435661,38.217949149466456,88.69604952798336
2024-10-02 12:12:00,24.174968221099626,38.018270946534,88.28196529206933
2024-10-02 12:13:00,25.236383100315585,36.85529742083595,92.03823814947052
2024-10-02 12:14:00,25.93786989099855,36.479973551651625,85.03344930613767
2024-10-02 12:15:00,25.537194104334063,35.58756208808251,100.32310883382804
2024-10-02 12:16:00,25.517887727248983,37.173103580841655,93.98388363709792
2024-10-02 12:17:00,25.943045736631195,37.000934159949466,89.69280724967197
2024-10-02 12:18:00,26.01864564315847,37.293559093494615,90.42071015788784
2024-10-02 12:19:00,24.806213522540546,38.55486689969784,88.43723286796632
2024-10-02 12:20:00,24.76285615062394,40.54681595246587,87.91832569277578
2024-10-02 12:21:00,24.735824357342107,40.27384484481518,87.71789019078513
2024-10-02 12:22:00,24.68799179201948,39.22101694310901,88.26301919440179
2024-10-02 12:23:00,24.60587274363245,40.56340974971617,87.91832569277578
2024-10-02 12:24:00,24.887228925500672,41.44048845428304,88.88759913868059
2024-10-02 12:25:00,25.25028545597761,41.78444448399775,88.33281785641228
2024-10-02 12:26:00,25.79650805149724,40.521837380636605,80.94398300553053
2024-10-02 12:27:00,25.980186592199026,38.72047744310367,88.20802093304826
2024-10-02 12:28:00,24.552934085006804,38.62271542553631,88.52115888499922
2024-10-02 12:29:00,25.426959784983737,37.65979284098925,91.46712623693116
2024-10-02 12:30:00,26.26617118541944,37.84121446104015,88.63091237430244
2024-10-02 12:31:00,26.35486935215564,39.83681971349573,88.11636195729389
2024-10-02 12:32:00,25.64209765372972,39.33528578885538,83.33554899034465
2024-10-02 12:33:00,24.7210125743799,38.51772280139708,88.54460907541107
2024-10-02 12:34:00,23.71085803237049,37.081130156193794,90.77541046673728
2024-10-02 12:35:00,23.79363388337608,35.907367402993,98.63201952812103
2024-10-02 12:36:00,23.29114995134601,34.99677471176523,82.73225299192961
2024-10-02 12:37:00,22.611808167329592,36.15479992669676,98.659414356688
2024-10-02 12:38:00,23.521072386471964,34.58674687065132,82.7530949503029
2024-10-02 12:39:00,23.70208103491161,35.09632756126323,98.927164713934
2024-10-02 12:40:00,23.45858037837483,34.22661348726465,80.53462127624336
2024-10-02 12:41:00,23.564850809232283,32.39383564232734,77.14013598707112
2024-10-02 12:42:00,23.210189585194144,32.829242491391426,77.14097498731803
2024-10-02 12:43:00,24.268120372891723,32.904030840386795,77.31313180254537
2024-10-02 12:44:00,25.25292610827178,31.942902382495483,76.76860133779323
2024-10-02 12:45:00,25.293230516187624,33.707318114203986,84.06662346187359
2024-10-02 12:46:00,25.862325940181364,33.977253514871855,84.27909797146224
2024-10-02 12:47:00,26.55793569155183,32.86219704467158,77.11265438071705
2024-10-02 12:48:00,26.8542726821725,34.44260940910669,84.84744314092588
2024-10-02 12:49:00,26.48933179307436,35.84843396810169,88.74891873935799
2024-10-02 12:50:00,27.15792706072749,34.13795297144894,84.42709904970364
2024-10-02 12:51:00,27.23787669337076,34.66123937839297,84.56340746021067
2024-10-02 12:52:00,27.880594910500285,34.406063546017094,92.56718246505709
2024-10-02 12:53:00,27.18605374021495,34.216270190532285,84.37457167488293
2024-10-02 12:54:00,26.24873155555921,35.297067771765725,93.5264755446404
2024-10-02 12:55:00,25.360993891452893,34.909182493147306,85.78789485789827
2024-10-02 12:56:00,24.962122380496886,35.81971230198904,98.39392912393843
2024-10-02 12:57:00,24.962122380496886,35.81971230198904,98.39392912393843
2024-10-02 12:58:00,24.962122380496886,35.81971230198904,98.39392912393843
2024-10-02 12:59:00,24.962122380496886,35.81971230198904,98.39392912393843
2024-10-02 13:00:00,24.962122380496886,35.81971230198904,98.39392912393843
2024-10-09 11:00:00,21.67184528605965,34.22694365760698,132.6830313751342
2024-10-09 11:01:00,21.67184528605965,34.22694365760698,132.6830313751342
2024-10-09 11:02:00,21.67184528605965,34.22694365760698,132.6830313751342
2024-10-09 11:03:00,21.67184528605965,34.22694365760698,132.6830313751342
2024-10-09 11:04:00,21.67184528605965,34.22694365760698,132.6830313751342
2024-10-09 11:05:00,21.67184528605965,34.22694365760698,132.6830313751342
2024-10-09 11:06:00,22.08370426237886,32.11465642458532,69.78810143288084
2024-10-09 11:07:00,22.06695859971467,33.06445626974046,78.60982042651686
2024-10-09 11:08:00,22.36969110007156,32.09047489656608,70.81253000430942
2024-10-09 11:09:00,21.49335542951942,32.06076502383651,70.33810143288083
2024-10-09 11:10:00,21.155567697517107,32.76765516298278,67.02683333333333
2024-10-09 11:11:00,20.456183907365528,32.18614268095327,64.68483333333333
2024-10-09 11:12:00,21.07730785917473,29.74521202747724,67.00484401709402
2024-10-09 11:13:00,21.97095681103844,29.23780524957588,71.63089546564545
2024-10-09 11:14:00,21.943707060278776,29.027988781431155,71.63089546564545
2024-10-09 11:15:00,22.32429550832812,27.45208222562645,107.27260606060604
2024-10-09 11:16:00,21.987441243963097,27.167516577702184,103.017
2024-10-09 11:17:00,22.744660039603367,27.31903256317292,110.01777405927405
2024-10-09 11:18:00,23.391972835527767,28.99426286028453,97.61567238974476
2024-10-09 11:19:00,23.186221835376188,30.12172130316896,98.01633556729648
2024-10-09 11:20:00,23.6062657073048,31.96903432394417,72.18547318775994
2024-10-09 11:21:00,24.72716703300032,34.754673086142205,116.85554462750464
2024-10-09 11:22:00,24.928229930235613,34.65769941129289,118.8754835713254
2024-10-09 11:23:00,24.771828339682703,35.16600270716312,117.09979988296344
2024-10-09 11:24:00,24.711054066131705,35.3394711516131,114.74091374724802
2024-10-09 11:25:00,25.518513381218536,36.24492040161938,89.98043323698407
2024-10-09 11:26:00,25.62016211336425,37.65829946807434,113.05494337695916
2024-10-09 11:27:00,25.41882412517893,36.544463371279605,97.61622571984466
2024-10-09 11:28:00,25.42266904435177,35.96962090927435,107.3644589804184
2024-10-09 11:29:00,25.853630310720696,36.97248036260554,107.26813212616617
2024-10-09 11:30:00,25.446388571322665,35.73718687055409,103.85635696329813
2024-10-09 11:31:00,24.46210576496637,34.392934116683534,121.9296223712658
2024-10-09 11:32:00,23.877293891855,35.22814073412732,106.77350579380963
2024-10-09 11:33:00,24.27523243733508,36.24953527012677,104.65802748608344
2024-10-09 11:34:00,23.9348429484882,35.02302150529037,106.77350579380963
2024-10-09 11:35:00,23.90549395591928,35.91491879143519,104.61086771228616
2024-10-09 11:36:00,23.74209734059458,34.99799531663249,94.25228080580447
2024-10-09 11:37:00,24.08489745329048,35.97950861965686,114.38568110559912
2024-10-09 11:38:00,23.11976499979742,36.376774318215325,127.69971596958445
2024-10-09 11:39:00,23.52962866177311,34.99547321754656,124.77720051298188
2024-10-09 11:40:00,22.881451083629365,33.613579855361884,119.1970084058768
2024-10-09 11:41:00,24.072583844084384,34.28755536713381,116.29875399456004
2024-10-09 11:42:00,24.238813254433687,33.956892304429225,103.16675659048964
2024-10-09 11:43:00,24.47618563881049,34.91197700409073,121.90401254630817
2024-10-09 11:44:00,24.770145445585914,35.44844036081403,115.55022528987026
2024-10-09 11:45:00,24.30644231299337,34.29551746360458,124.73058348540424
2024-10-09 11:46:00,25.249461129885592,34.429823278866195,117.83723842683392
2024-10-09 11:47:00,25.29493848923905,35.4670063072715,114.02348573648578
2024-10-09 11:48:00,24.98405510980757,35.10232156492811,116.03132961150996
2024-10-09 11:49:00,25.51319201877909,35.68092968937401,109.87375542594658
2024-10-09 11:50:00,26.63263017092976,35.63148293479603,111.9746097856392
2024-10-09 11:51:00,25.535759685736725,36.194535331604015,95.7449786229706
2024-10-09 11:52:00,26.07631916471057,36.47195703741211,111.08854703911908
2024-10-09 11:53:00,25.63532570202065,34.138133387409134,102.76078162944724
2024-10-09 11:54:00,26.28901742711588,35.16639016811727,111.59868192918192
2024-10-09 11:55:00,25.61709816582584,35.19782344210459,106.43426850926852
2024-10-09 11:56:00,25.2832216514158,35.06058272172998,115.6155408770441
2024-10-09 11:57:00,25.33456908833892,34.64806604792549,116.85489839988875
2024-10-09 11:58:00,25.412444046793432,36.10628673747898,106.85779231375174
2024-10-09 11:59:00,24.25953974456073,36.54293601670868,100.23555897536674
2024-10-09 12:00:00,23.04741720733585,37.72168217048946,130.40789353165962
2024-10-09 12:01:00,23.59333823937032,35.6825598591126,118.90193932738904
2024-10-09 12:02:00,22.634280343720228,35.40344897443071,131.8138046133942
2024-10-09 12:03:00,22.459465415524,36.099121425804285,131.15338794672755
